file,library,model,valid,time_seconds,errors,warnings,source,cpg_file,has_cpg,has_ground_truth,correct,expected_valid,error_match,warning_match
USPSTFStatinUseForPrimaryPreventionOfCVDInAdultsSharedLogicFHIRv401.json,USPSTFStatinUseForPrimaryPreventionOfCVDInAdultsSharedLogicFHIRv401,llama-3.3-70b,False,1.1393651962280273,"; The ELM implementation uses a lookback period of 6 years for MostRecentValidLDLTest, MostRecentValidHDLTest, and MostRecentValidSmokingStatus, but the CPG does not specify these exact lookback periods.; The ELM implementation uses a lookback period of 42 weeks for MostRecentPregnancyObservation, but the CPG does not specify this exact lookback period.; The ELM implementation uses a lookback period of 1 year for MostRecentBreastfeedingObservation, but the CPG does not specify this exact lookback period.; The ELM implementation uses a lookback period of 1 month for RecentEndStageRenalDiseaseEncounter, but the CPG does not specify this exact lookback period.; The ELM implementation uses a lookback period of 1 week for OnDialysis, but the CPG does not specify this exact lookback period.; The ELM implementation uses a lookback period of 2 years for StatinMedicationStatements, StatinMedicationRequests, and StatinMedicationDispensed, but the CPG does not specify these exact lookback periods.; The ELM implementation uses specific LDL and HDL values (130 mg/dL and 40 mg/dL) in the HasCVDRiskFactors component, but the CPG does not specify these exact values.; The ELM implementation uses an LDL-C value of 190 mg/dL in the MeetsExclusionCriteria component, which matches the CPG.; The age thresholds in the ELM implementation (Age >= 40 years and Age <= 75 years) match the CPG requirements.; The 10-year CVD risk threshold of 10% or greater is not explicitly mentioned in the ELM implementation summary, but it is mentioned in the CPG requirements.",,groq,USPSTF_Statin_Use_CPG.md,True,True,False,True,,
Condition_and_Medication_Count_FHIRv401.json,Condition_and_Medication_Count_FHIRv401,llama-3.3-70b,True,0.2834279537200928,,,groq,Condition_Medication_Count_CPG.md,True,True,True,True,,
Chlamydia_Screening_Common_CQL.json,ChlamydiaScreening_CDS_UsingCommon,llama-3.3-70b,True,0.2177138328552246,,,groq,Chlamydia_Screening_CPG.md,True,True,True,True,,
Adult-Weight-Screening-and-Follow-Up-OpenEMR.json,Adult-Weight-Screening-and-Follow-Up-OpenEMR,llama-3.3-70b,True,0.1063683032989502,,,groq,Adult-Weight-Screening-and-Follow-Up-OpenEMR_CPG.md,True,True,True,True,,
Breast-Cancer-Screening-OpenEMR.json,Breast-Cancer-Screening-OpenEMR,llama-3.3-70b,True,0.2949202060699463,,,groq,Breast-Cancer-Screening-OpenEMR_CPG.md,True,True,True,True,,
Colon-Cancer-Screening-OpenEMR.json,Colon-Cancer-Screening-OpenEMR,llama-3.3-70b,True,0.28063488006591797,,,groq,Colon-Cancer-Screening-OpenEMR_CPG.md,True,True,True,True,,
Prostate-Cancer-Screening-OpenEMR.json,Prostate-Cancer-Screening-OpenEMR,llama-3.3-70b,True,0.18449115753173828,,,groq,Prostate-Cancer-Screening-OpenEMR_CPG.md,True,True,True,True,,
Depression_screening.json,DepressionScreening_CDS,llama-3.3-70b,True,0.15210628509521484,,,groq,Depression_screening_CPG.md,True,True,True,True,,
Osteoporosis screening.json,Osteoporosis_Screening_CDS,llama-3.3-70b,True,0.34625792503356934,,,groq,Osteoporosis-Screening_CPG.md,True,True,True,True,,
Hypertension-Screening.json,Hypertension-Screening,llama-3.3-70b,False,0.5762991905212402,The ELM implementation has two value mismatches with the CPG requirements:,,groq,Hypertension-Screening_CPG.md,True,True,True,False,,
Statin-Therapy-for-CVD-Prevention.json,Statin-Therapy-for-CVD-Prevention,llama-3.3-70b,False,0.3453352451324463,"The ELM implementation has an age threshold mismatch. The CPG requires an age range of 30-85 years, but the ELM implementation uses an age range of 30-80 years, with the upper limit being 5 years less than the CPG requirement.",,groq,Statin-Therapy-for-CVD-Prevention_CPG.md,True,True,True,False,,
