file,library,model,trial,ablation,valid,time_seconds,errors,warnings,source,cpg_file,has_cpg,has_ground_truth,correct,expected_valid
USPSTFStatinUseForPrimaryPreventionOfCVDInAdultsSharedLogicFHIRv401.json,USPSTFStatinUseForPrimaryPreventionOfCVDInAdultsSharedLogicFHIRv401,gemma-4-26b-a4b,1,no_cpg_no_simplify,True,4.655221462249756,,,openrouter,USPSTF_Statin_Use_CPG.md,True,True,True,True
Condition_and_Medication_Count_FHIRv401.json,Condition_and_Medication_Count_FHIRv401,gemma-4-26b-a4b,1,no_cpg_no_simplify,True,0.8336336612701416,,,openrouter,Condition_Medication_Count_CPG.md,True,True,True,True
Chlamydia_Screening_Common_CQL.json,ChlamydiaScreening_CDS_UsingCommon,gemma-4-26b-a4b,1,no_cpg_no_simplify,True,10.57360553741455,,,openrouter,Chlamydia_Screening_CPG.md,True,True,True,True
Adult-Weight-Screening-and-Follow-Up-OpenEMR.json,Adult-Weight-Screening-and-Follow-Up-OpenEMR,gemma-4-26b-a4b,1,no_cpg_no_simplify,True,0.8574280738830566,,,openrouter,Adult-Weight-Screening-and-Follow-Up-OpenEMR_CPG.md,True,True,True,True
Breast-Cancer-Screening-OpenEMR.json,Breast-Cancer-Screening-OpenEMR,gemma-4-26b-a4b,1,no_cpg_no_simplify,True,1.1135916709899902,,,openrouter,Breast-Cancer-Screening-OpenEMR_CPG.md,True,True,True,True
Colon-Cancer-Screening-OpenEMR.json,Colon-Cancer-Screening-OpenEMR,gemma-4-26b-a4b,1,no_cpg_no_simplify,False,13.328550815582275,"The logic for the ""Colonoscopy"" expression is inverted. It currently checks if the count of colonoscopies within the look-back period is equal to 0 (`""value"": ""0""`) to trigger the recommendation. This means the system will recommend a colonoscopy only if the patient has *not* had one, but the ""InPopulation"" logic (which triggers the recommendation) is defined as `MeetsInclusionCriteria`, which requires `Colonoscopy` to be true. Consequently, the recommendation will only fire if the patient has zero colonoscopies, but the `MeetsInclusionCriteria` requires the `Colonoscopy` boolean to be true (which, due to the equality check, only happens if the count is 0). While the intent is to find patients without a recent procedure, the boolean logic `Required Age AND Colonoscopy (where Colonoscopy is Count == 0)` is mathematically sound for identifying the target, but the naming and structure suggest a logical conflict in how ""InPopulation"" is evaluated against the clinical goal. More critically, the `Colonoscopy` expression returns `true` when the count is `0`, which is counter-intuitive for a variable named ""Colonoscopy"".",,openrouter,Colon-Cancer-Screening-OpenEMR_CPG.md,True,True,False,True
Prostate-Cancer-Screening-OpenEMR.json,Prostate-Cancer-Screening-OpenEMR,gemma-4-26b-a4b,1,no_cpg_no_simplify,True,0.847571849822998,,,openrouter,Prostate-Cancer-Screening-OpenEMR_CPG.md,True,True,True,True
Depression_screening.json,DepressionScreening_CDS,gemma-4-26b-a4b,1,no_cpg_no_simplify,True,0.699059009552002,,,openrouter,Depression_screening_CPG.md,True,True,True,True
Osteoporosis screening.json,Osteoporosis_Screening_CDS,gemma-4-26b-a4b,1,no_cpg_no_simplify,True,0.980323314666748,,,openrouter,Osteoporosis-Screening_CPG.md,True,True,True,True
Hypertension-Screening.json,Hypertension-Screening,gemma-4-26b-a4b,1,no_cpg_no_simplify,True,1.5792155265808105,,,openrouter,Hypertension-Screening_CPG.md,True,True,False,False
Statin-Therapy-for-CVD-Prevention.json,Statin-Therapy-for-CVD-Prevention,gemma-4-26b-a4b,1,no_cpg_no_simplify,True,0.7983064651489258,,,openrouter,Statin-Therapy-for-CVD-Prevention_CPG.md,True,True,False,False
Type-2-Diabetes-Diagnosis.json,Type-2-Diabetes-Diagnosis,gemma-4-26b-a4b,1,no_cpg_no_simplify,True,0.7662882804870605,,,openrouter,Type-2-Diabetes-Diagnosis_CPG.md,True,True,False,False
Cervical-Cancer-Screening.json,Cervical_Cancer_Screening_CDS,gemma-4-26b-a4b,1,no_cpg_no_simplify,True,0.6036741733551025,,,openrouter,Cervical-Cancer-Screening_CPG.md,True,True,True,True
Lung-Cancer-Screening.json,Lung_Cancer_Screening_CDS,gemma-4-26b-a4b,1,no_cpg_no_simplify,True,0.8327698707580566,,,openrouter,Lung-Cancer-Screening_CPG.md,True,True,True,True
AAA-Screening.json,AAA_Screening_CDS,gemma-4-26b-a4b,1,no_cpg_no_simplify,True,1.1392550468444824,,,openrouter,AAA-Screening_CPG.md,True,True,True,True
Alcohol-Misuse-Screening.json,Alcohol_Misuse_Screening_CDS,gemma-4-26b-a4b,1,no_cpg_no_simplify,True,1.2553901672363281,,,openrouter,Alcohol-Misuse-Screening_CPG.md,True,True,True,True
Falls-Prevention-Screening.json,Falls_Prevention_Screening_CDS,gemma-4-26b-a4b,1,no_cpg_no_simplify,True,0.553234338760376,,,openrouter,Falls-Prevention-Screening_CPG.md,True,True,True,True
Tobacco-Use-Screening.json,Tobacco_Use_Screening_CDS,gemma-4-26b-a4b,1,no_cpg_no_simplify,True,10.091021299362183,,,openrouter,Tobacco-Use-Screening_CPG.md,True,True,True,True
Colorectal-Cancer-Average-Risk-Screening.json,Colorectal_Cancer_AverageRisk_Screening_CDS,gemma-4-26b-a4b,1,no_cpg_no_simplify,True,0.6695115566253662,,,openrouter,Colorectal-Cancer-Average-Risk-Screening_CPG.md,True,True,False,False
