file,library,model,trial,ablation,valid,time_seconds,errors,warnings,source,cpg_file,has_cpg,has_ground_truth,correct,expected_valid
USPSTFStatinUseForPrimaryPreventionOfCVDInAdultsSharedLogicFHIRv401.json,USPSTFStatinUseForPrimaryPreventionOfCVDInAdultsSharedLogicFHIRv401,gemma-4-31b,4,no_cpg,False,11.298484086990356,"; `StatinMedicationStatements` and `StatinMedicationDispensed` contain duplicate UNION statements for the same Value Sets (e.g., ""Low intensity statin therapy"" is listed twice).; `StatinMedicationRequests` contains syntax errors (`UNION FROM Retrieve MedicationRequest AS MR`), which is not valid ELM/CQL structure.",,modal-gguf-q4km,USPSTF_Statin_Use_CPG.md,True,True,False,True
Condition_and_Medication_Count_FHIRv401.json,Condition_and_Medication_Count_FHIRv401,gemma-4-31b,4,no_cpg,True,0.49862194061279297,,,modal-gguf-q4km,Condition_Medication_Count_CPG.md,True,True,True,True
Chlamydia_Screening_Common_CQL.json,ChlamydiaScreening_CDS_UsingCommon,gemma-4-31b,4,no_cpg,True,0.6378021240234375,,,modal-gguf-q4km,Chlamydia_Screening_CPG.md,True,True,True,True
Adult-Weight-Screening-and-Follow-Up-OpenEMR.json,Adult-Weight-Screening-and-Follow-Up-OpenEMR,gemma-4-31b,4,no_cpg,True,0.819523811340332,,,modal-gguf-q4km,Adult-Weight-Screening-and-Follow-Up-OpenEMR_CPG.md,True,True,True,True
Breast-Cancer-Screening-OpenEMR.json,Breast-Cancer-Screening-OpenEMR,gemma-4-31b,4,no_cpg,True,0.6961841583251953,,,modal-gguf-q4km,Breast-Cancer-Screening-OpenEMR_CPG.md,True,True,True,True
Colon-Cancer-Screening-OpenEMR.json,Colon-Cancer-Screening-OpenEMR,gemma-4-31b,4,no_cpg,False,2.6577794551849365,"[Time Interval Mismatch]: The lookback period for the Colonoscopy procedure is set to 1 month. Clinically, colon cancer screening (colonoscopy) is typically performed every 10 years (or 5 years for high-risk patients). A 1-month lookback is clinically unreasonable as it would trigger a recommendation for a screening almost immediately after a patient has already had one.",,modal-gguf-q4km,Colon-Cancer-Screening-OpenEMR_CPG.md,True,True,False,True
Prostate-Cancer-Screening-OpenEMR.json,Prostate-Cancer-Screening-OpenEMR,gemma-4-31b,4,no_cpg,False,2.8992068767547607,"The ""Assessment"" logic is clinically incorrect. It defines the population as patients who have NOT had a screening procedure in the last 1 month. In clinical practice, prostate cancer screening is not performed monthly; a 1-month lookback period is far too short and would trigger a recommendation for almost every patient over 50, regardless of when their last actual screening occurred. Typically, screening intervals are measured in years.",,modal-gguf-q4km,Prostate-Cancer-Screening-OpenEMR_CPG.md,True,True,False,True
Depression_screening.json,DepressionScreening_CDS,gemma-4-31b,4,no_cpg,True,1.083064079284668,,,modal-gguf-q4km,Depression_screening_CPG.md,True,True,True,True
Osteoporosis screening.json,Osteoporosis_Screening_CDS,gemma-4-31b,4,no_cpg,True,0.9515120983123779,,,modal-gguf-q4km,Osteoporosis-Screening_CPG.md,True,True,True,True
Hypertension-Screening.json,Hypertension-Screening,gemma-4-31b,4,no_cpg,True,0.697502613067627,,,modal-gguf-q4km,Hypertension-Screening_CPG.md,True,True,False,False
Statin-Therapy-for-CVD-Prevention.json,Statin-Therapy-for-CVD-Prevention,gemma-4-31b,4,no_cpg,True,0.6942594051361084,,,modal-gguf-q4km,Statin-Therapy-for-CVD-Prevention_CPG.md,True,True,False,False
Type-2-Diabetes-Diagnosis.json,Type-2-Diabetes-Diagnosis,gemma-4-31b,4,no_cpg,False,2.532336473464966,"[Time Intervals (Lookback Periods) is incorrectly mapped to a laboratory value (9 g%) instead of a time duration (e.g., days or months). Additionally, the HbA1c threshold of >= 9 g% is unusually high for a general diagnosis threshold, as clinical guidelines typically use >= 6.5% for Type 2 Diabetes diagnosis.]",,modal-gguf-q4km,Type-2-Diabetes-Diagnosis_CPG.md,True,True,True,False
Cervical-Cancer-Screening.json,Cervical_Cancer_Screening_CDS,gemma-4-31b,4,no_cpg,True,0.699012041091919,,,modal-gguf-q4km,Cervical-Cancer-Screening_CPG.md,True,True,True,True
Lung-Cancer-Screening.json,Lung_Cancer_Screening_CDS,gemma-4-31b,4,no_cpg,False,1.9295527935028076,"The ""Has Smoking History"" logic only checks for an ""active"" tobacco user status, whereas the ""Rationale"" and standard clinical guidelines (USPSTF) require a specific quantitative threshold (20 pack-years) regardless of current smoking status.",,modal-gguf-q4km,Lung-Cancer-Screening_CPG.md,True,True,False,True
AAA-Screening.json,AAA_Screening_CDS,gemma-4-31b,4,no_cpg,True,0.734628438949585,,,modal-gguf-q4km,AAA-Screening_CPG.md,True,True,True,True
Alcohol-Misuse-Screening.json,Alcohol_Misuse_Screening_CDS,gemma-4-31b,4,no_cpg,True,0.6372771263122559,,,modal-gguf-q4km,Alcohol-Misuse-Screening_CPG.md,True,True,True,True
Falls-Prevention-Screening.json,Falls_Prevention_Screening_CDS,gemma-4-31b,4,no_cpg,True,0.6416406631469727,,,modal-gguf-q4km,Falls-Prevention-Screening_CPG.md,True,True,True,True
Tobacco-Use-Screening.json,Tobacco_Use_Screening_CDS,gemma-4-31b,4,no_cpg,True,0.6372358798980713,,,modal-gguf-q4km,Tobacco-Use-Screening_CPG.md,True,True,True,True
Colorectal-Cancer-Average-Risk-Screening.json,Colorectal_Cancer_AverageRisk_Screening_CDS,gemma-4-31b,4,no_cpg,False,1.7602903842926025,"[Age Thresholds: The minimum age of 60 is clinically outdated for average-risk colorectal cancer screening. Current clinical guidelines (e.g., USPSTF, ACS) recommend initiating screening at age 45.]",,modal-gguf-q4km,Colorectal-Cancer-Average-Risk-Screening_CPG.md,True,True,True,False
Anxiety-Screening.json,Anxiety_Screening_CDS,gemma-4-31b,4,no_cpg,True,0.6044034957885742,,,modal-gguf-q4km,Anxiety-Screening_CPG.md,True,True,False,False
HIV-Screening.json,HIV_Screening_CDS,gemma-4-31b,4,no_cpg,True,0.5991775989532471,,,modal-gguf-q4km,HIV-Screening_CPG.md,True,True,False,False
Prediabetes-Obesity-Screening.json,Prediabetes_Obesity_Screening_CDS,gemma-4-31b,4,no_cpg,True,1.6089973449707031,,,modal-gguf-q4km,Prediabetes-Obesity-Screening_CPG.md,True,True,False,False
Cervical-Cancer-Screening-WrongAge.json,Cervical_Cancer_Screening_CDS,gemma-4-31b,4,no_cpg,False,2.3873422145843506,"[Age Threshold Mismatch]: The 'In Demographic' logic defines the age range as 30-65 years, but the 'Rationale' explicitly states the USPSTF recommendation is for women aged 21-65 years. This creates a clinical gap where patients aged 21-29 are excluded from the population.",,modal-gguf-q4km,Cervical-Cancer-Screening_CPG.md,True,True,True,False
Depression-Screening-WrongLookback.json,DepressionScreening_CDS,gemma-4-31b,4,no_cpg,True,1.077404499053955,,,modal-gguf-q4km,Depression_screening_CPG.md,True,True,False,False
Falls-Prevention-WrongAge.json,Falls_Prevention_Screening_CDS,gemma-4-31b,4,no_cpg,False,1.6669409275054932,"[Age Threshold Mismatch: The 'In Demographic' logic is set to Age >= 75, but the 'Rationale' explicitly references the USPSTF recommendation for adults 65 years or older.]",,modal-gguf-q4km,Falls-Prevention-Screening_CPG.md,True,True,True,False
Alcohol-Misuse-WrongAge.json,Alcohol_Misuse_Screening_CDS,gemma-4-31b,4,no_cpg,False,2.2670249938964844,"[Age Threshold Mismatch]: The 'In Demographic' logic requires Age >= 25, but the 'Rationale' explicitly states that the USPSTF recommends screening for adults 18 years or older. This creates a clinical gap where patients aged 18-24 are excluded from the population despite the guideline recommendation.",,modal-gguf-q4km,Alcohol-Misuse-Screening_CPG.md,True,True,True,False
Osteoporosis-WrongLookback.json,Osteoporosis_Screening_CDS,gemma-4-31b,4,no_cpg,True,0.9502928256988525,,,modal-gguf-q4km,Osteoporosis-Screening_CPG.md,True,True,False,False
AAA-Screening-WrongAge.json,AAA_Screening_CDS,gemma-4-31b,4,no_cpg,False,2.246978282928467,"[Age Threshold Mismatch]: The logic definition for 'In Demographic' uses age 55-75, but the 'Rationale' explicitly states the USPSTF recommendation is for men aged 65-75. The ELM implementation is incorrectly triggering for patients aged 55-64.",,modal-gguf-q4km,AAA-Screening_CPG.md,True,True,True,False
Breast-Cancer-WrongOperator.json,Breast-Cancer-Screening-OpenEMR,gemma-4-31b,4,no_cpg,False,2.9119760990142822,"[Logic Definition Mismatch] The 'MeetsInclusionCriteria' logic uses an OR operator between [Screening Age] and [Gender] (([Screening Age] OR [Gender]) AND [Mammogram]). Clinically, breast cancer screening criteria require the patient to be BOTH the correct age AND the correct gender. As currently written, any female under 40 or any person over 40 regardless of gender would trigger the inclusion criteria.",,modal-gguf-q4km,Breast-Cancer-Screening-OpenEMR_CPG.md,True,True,True,False
Tobacco-Missing-Exclusion.json,Tobacco_Use_Screening_CDS,gemma-4-31b,4,no_cpg,True,0.6338937282562256,,,modal-gguf-q4km,Tobacco-Use-Screening_CPG.md,True,True,False,False
Lung-Cancer-Missing-SubPopulation.json,Lung_Cancer_Screening_CDS,gemma-4-31b,4,no_cpg,False,1.91347336769104,"[The ELM logic for 'In Demographic' only checks for Age >= 50, whereas the 'Rationale' specifies a range of 50-80 years. The ELM is missing the upper age limit of 80.]",,modal-gguf-q4km,Lung-Cancer-Screening_CPG.md,True,True,True,False
