file,library,model,trial,valid,time_seconds,errors,warnings,source,cpg_file,has_cpg,has_ground_truth,correct,expected_valid
USPSTFStatinUseForPrimaryPreventionOfCVDInAdultsSharedLogicFHIRv401.json,USPSTFStatinUseForPrimaryPreventionOfCVDInAdultsSharedLogicFHIRv401,gemma-4-26b-a4b,1,False,4.731241703033447,,,modal-gguf-q4km,USPSTF_Statin_Use_CPG.md,True,True,False,True
Condition_and_Medication_Count_FHIRv401.json,Condition_and_Medication_Count_FHIRv401,gemma-4-26b-a4b,1,False,1.1662964820861816,"The Summary logic in the ELM implementation is incomplete; it uses a placeholder [Concatenaate] instead of implementing the required string format: ""{PatientFirstName} has {N} confirmed conditions and {M} MedicationRequests."" Additionally, the NumberConfirmedConditions logic in the ELM uses a concept match `ToConcept(C.verificationStatus) ~ Concept ""Condition Confirmed""`, whereas the CPG explicitly requires a filter on the specific code system `http://terminology.hl7.org/CodeSystem/condition-ver-status` with the value `""confirmed""`.",,modal-gguf-q4km,Condition_Medication_Count_CPG.md,True,True,False,True
Chlamydia_Screening_Common_CQL.json,ChlamydiaScreening_CDS_UsingCommon,gemma-4-26b-a4b,1,True,0.22552776336669922,,,modal-gguf-q4km,Chlamydia_Screening_CPG.md,True,True,True,True
Adult-Weight-Screening-and-Follow-Up-OpenEMR.json,Adult-Weight-Screening-and-Follow-Up-OpenEMR,gemma-4-26b-a4b,1,True,0.2375938892364502,,,modal-gguf-q4km,Adult-Weight-Screening-and-Follow-Up-OpenEMR_CPG.md,True,True,True,True
Breast-Cancer-Screening-OpenEMR.json,Breast-Cancer-Screening-OpenEMR,gemma-4-26b-a4b,1,True,0.22868871688842773,,,modal-gguf-q4km,Breast-Cancer-Screening-OpenEMR_CPG.md,True,True,True,True
Colon-Cancer-Screening-OpenEMR.json,Colon-Cancer-Screening-OpenEMR,gemma-4-26b-a4b,1,True,0.22749066352844238,,,modal-gguf-q4km,Colon-Cancer-Screening-OpenEMR_CPG.md,True,True,True,True
Prostate-Cancer-Screening-OpenEMR.json,Prostate-Cancer-Screening-OpenEMR,gemma-4-26b-a4b,1,True,0.2810707092285156,,,modal-gguf-q4km,Prostate-Cancer-Screening-OpenEMR_CPG.md,True,True,True,True
Depression_screening.json,DepressionScreening_CDS,gemma-4-26b-a4b,1,True,0.3673553466796875,,,modal-gguf-q4km,Depression_screening_CPG.md,True,True,True,True
Osteoporosis screening.json,Osteoporosis_Screening_CDS,gemma-4-26b-a4b,1,True,0.39382457733154297,,,modal-gguf-q4km,Osteoporosis-Screening_CPG.md,True,True,True,True
Hypertension-Screening.json,Hypertension-Screening,gemma-4-26b-a4b,1,False,0.7048525810241699,"[Minimum Age: CPG requires age >= 18 years, but ELM implements age >= 25 years. Time Interval: CPG requires a lookback period of 1 year (12 months), but ELM implements a lookback period of 6 months.]",,modal-gguf-q4km,Hypertension-Screening_CPG.md,True,True,True,False
Statin-Therapy-for-CVD-Prevention.json,Statin-Therapy-for-CVD-Prevention,gemma-4-26b-a4b,1,False,0.5123336315155029,The Age range upper limit in the ELM implementation (Age <= 80 years) does not match the Clinical Practice Guideline requirement (Age <= 85 years).,,modal-gguf-q4km,Statin-Therapy-for-CVD-Prevention_CPG.md,True,True,True,False
Type-2-Diabetes-Diagnosis.json,Type-2-Diabetes-Diagnosis,gemma-4-26b-a4b,1,False,0.5750017166137695,"The HbA1c Laboratory Test threshold in the ELM implementation is set to ""9 g%"", whereas the Clinical Practice Guideline (CPG) requires a value of "">= 6.5%"".",,modal-gguf-q4km,Type-2-Diabetes-Diagnosis_CPG.md,True,True,True,False
