file,library,model,trial,valid,time_seconds,errors,warnings,source,cpg_file,has_cpg,has_ground_truth,correct,expected_valid
USPSTFStatinUseForPrimaryPreventionOfCVDInAdultsSharedLogicFHIRv401.json,USPSTFStatinUseForPrimaryPreventionOfCVDInAdultsSharedLogicFHIRv401,gpt-oss-120b,5,False,2.6738085746765137,"; **Missing 10‑year CVD risk threshold check** – The CPG requires a recommendation only when the calculated 10‑year ASCVD risk is ≥ 10 % (and optionally 7.5‑<10 % for a selective offer). The ELM defines `MostRecentValidCVDRiskAssessmentResult` but never uses it in the inclusion logic, so patients without a documented risk score could incorrectly trigger the recommendation, and patients with a risk < 10 % could be recommended statins.; **Incorrect LDL‑C exclusion threshold** – The CPG excludes patients with LDL‑C ≥ 190 mg/dL. The ELM uses the condition `[MostRecentValidLDLResult] > 190 mg/dL`, which would *not* exclude a patient whose LDL‑C is exactly 190 mg/dL.; **Additional, non‑CPG exclusions** – The ELM adds several exclusion criteria that are not part of the USPSTF recommendation (end‑stage renal disease, recent ESRD encounter, dialysis dependence, cirrhosis, rhabdomyolysis). While clinically reasonable, they make the implementation stricter than the guideline and therefore do not faithfully represent the CPG logic.; **Potentially overly permissive “HasCVDRiskFactors” definition** – The CPG’s dyslipidemia criterion includes “elevated total cholesterol,” which is not captured in the ELM (only LDL > 130 mg/dL or HDL < 40 mg/dL). This omission could cause patients with high total cholesterol but normal LDL/HDL to be missed.",,groq,USPSTF_Statin_Use_CPG.md,True,True,False,True
Condition_and_Medication_Count_FHIRv401.json,Condition_and_Medication_Count_FHIRv401,gpt-oss-120b,5,True,0.8613476753234863,,,groq,Condition_Medication_Count_CPG.md,True,True,True,True
Chlamydia_Screening_Common_CQL.json,ChlamydiaScreening_CDS_UsingCommon,gpt-oss-120b,5,True,0.8772604465484619,,,groq,Chlamydia_Screening_CPG.md,True,True,True,True
Adult-Weight-Screening-and-Follow-Up-OpenEMR.json,Adult-Weight-Screening-and-Follow-Up-OpenEMR,gpt-oss-120b,5,True,0.6218597888946533,,,groq,Adult-Weight-Screening-and-Follow-Up-OpenEMR_CPG.md,True,True,True,True
Breast-Cancer-Screening-OpenEMR.json,Breast-Cancer-Screening-OpenEMR,gpt-oss-120b,5,True,0.550095796585083,,,groq,Breast-Cancer-Screening-OpenEMR_CPG.md,True,True,True,True
Colon-Cancer-Screening-OpenEMR.json,Colon-Cancer-Screening-OpenEMR,gpt-oss-120b,5,True,0.6464166641235352,,,groq,Colon-Cancer-Screening-OpenEMR_CPG.md,True,True,True,True
Prostate-Cancer-Screening-OpenEMR.json,Prostate-Cancer-Screening-OpenEMR,gpt-oss-120b,5,True,0.4858367443084717,,,groq,Prostate-Cancer-Screening-OpenEMR_CPG.md,True,True,True,True
Depression_screening.json,DepressionScreening_CDS,gpt-oss-120b,5,False,0.7716667652130127,"The ELM implementation omits the required “qualifying encounter” criterion. The CPG specifies that patients must have a qualifying encounter during the measurement period (using the “Encounter to Screen for Depression” value set 2.16.840.1.113883.3.600.1916), but the ELM logic does not retrieve or test for any Encounter resources. All other numeric values (age ≥ 12, 1‑year look‑back) and value‑set references match the CPG.",,groq,Depression_screening_CPG.md,True,True,False,True
Osteoporosis screening.json,Osteoporosis_Screening_CDS,gpt-oss-120b,5,True,1.3122143745422363,,,groq,Osteoporosis-Screening_CPG.md,True,True,True,True
Hypertension-Screening.json,Hypertension-Screening,gpt-oss-120b,5,False,0.849693775177002,"[Age threshold mismatch: CPG requires Minimum Age ≥ 18 years, but ELM implements Minimum Age ≥ 25 years. Look‑back period mismatch: CPG requires no blood‑pressure‑screening encounter in the past 12 months, but ELM checks for encounters in the past 6 months. All other logical structures and value‑set references are consistent.]",,groq,Hypertension-Screening_CPG.md,True,True,True,False
Statin-Therapy-for-CVD-Prevention.json,Statin-Therapy-for-CVD-Prevention,gpt-oss-120b,5,False,0.5945825576782227,"Age upper bound mismatch – CPG requires age ≤ 85 years, but the ELM implementation uses age ≤ 80 years. All other numeric values and logical operators match the CPG.",,groq,Statin-Therapy-for-CVD-Prevention_CPG.md,True,True,True,False
Type-2-Diabetes-Diagnosis.json,Type-2-Diabetes-Diagnosis,gpt-oss-120b,5,False,0.608020544052124,"HbA1c threshold mismatch – the CPG requires the most recent HbA1c result to be ≥ 6.5 % (percentage), but the ELM implementation uses a threshold of ≥ 9 g% (and specifies the unit as g%). This numeric value (and unit) does not match the guideline specification.",,groq,Type-2-Diabetes-Diagnosis_CPG.md,True,True,True,False
Cervical-Cancer-Screening.json,Cervical_Cancer_Screening_CDS,gpt-oss-120b,5,False,1.3746566772460938,"The ELM’s **Has Recent Pap Smear** definition only checks for the existence of an Observation of type “Pap Test” within the past 3 years. The CPG requires that a Pap test **with a result present** has been performed. The ELM does not verify that the observation includes a result (e.g., a value or interpretation code), so it does not fully implement the “No Screening Needed If” clause. All other numeric thresholds (age ≥ 21, ≤ 65; 3‑year look‑back) and logical operators match the guideline.",,groq,Cervical-Cancer-Screening_CPG.md,True,True,False,True
Lung-Cancer-Screening.json,Lung_Cancer_Screening_CDS,gpt-oss-120b,5,False,2.0879344940185547,"; **Smoking History Logic**: The CPG requires *any* tobacco user (active or former) with **≥ 20 pack‑years** and, if former, a quit date within the past **15 years**. The ELM implementation only checks for a Condition in the “Tobacco User” value set with `clinicalStatus = active`. It does **not**:; Consequently, the ELM’s `Has Smoking History` clause does not fully implement the CPG inclusion criteria for smoking exposure.",,groq,Lung-Cancer-Screening_CPG.md,True,True,False,True
AAA-Screening.json,AAA_Screening_CDS,gpt-oss-120b,5,True,0.788679838180542,,,groq,AAA-Screening_CPG.md,True,True,True,True
Alcohol-Misuse-Screening.json,Alcohol_Misuse_Screening_CDS,gpt-oss-120b,5,True,0.4467923641204834,,,groq,Alcohol-Misuse-Screening_CPG.md,True,True,True,True
Falls-Prevention-Screening.json,Falls_Prevention_Screening_CDS,gpt-oss-120b,5,True,0.44408082962036133,,,groq,Falls-Prevention-Screening_CPG.md,True,True,True,True
Tobacco-Use-Screening.json,Tobacco_Use_Screening_CDS,gpt-oss-120b,5,True,0.5238440036773682,,,groq,Tobacco-Use-Screening_CPG.md,True,True,True,True
Colorectal-Cancer-Average-Risk-Screening.json,Colorectal_Cancer_AverageRisk_Screening_CDS,gpt-oss-120b,5,False,1.176457405090332,"; **Age threshold mismatch**: CPG requires patients to be ≥ 45 years old, but the ELM implementation uses a minimum age of ≥ 60 years.; **Screening look‑back period mismatch**: CPG defines “no screening needed if a colorectal cancer screening test was performed within the past **1 year**,” whereas the ELM checks for a recent screening within the past **2 years**.; **Resulting inclusion logic**: Because of the above numeric discrepancies, the ELM’s `MeetsInclusionCriteria` does not correctly represent the CPG’s inclusion criteria (45‑75 years and no screening in the past 1 year).",,groq,Colorectal-Cancer-Average-Risk-Screening_CPG.md,True,True,True,False
Anxiety-Screening.json,Anxiety_Screening_CDS,gpt-oss-120b,5,False,1.1900017261505127,The look‑back period for recent anxiety screening does not match the guideline.; **CPG requirement:** No screening needed if a GAD screening was performed **within the past 1 year** (12 months).; **ELM implementation:** Defines “Has Recent Anxiety Screening” as an observation issued **within the past 6 months**.,,groq,Anxiety-Screening_CPG.md,True,True,True,False
HIV-Screening.json,HIV_Screening_CDS,gpt-oss-120b,5,False,0.6263628005981445,"Age thresholds do not match the CPG. The ELM implementation uses a single lower bound of ≥ 30 years and does not enforce the upper bound of ≤ 65 years, whereas the guideline requires inclusion of patients aged 15 to 65 years (both lower and upper limits). This discrepancy means the ELM does not correctly implement the inclusion criteria.",,groq,HIV-Screening_CPG.md,True,True,True,False
Prediabetes-Obesity-Screening.json,Prediabetes_Obesity_Screening_CDS,gpt-oss-120b,5,False,1.846534013748169,"; BMI threshold mismatch: ELM uses >= 35 kg/m² in the **Is Obese** definition, but the CPG requires BMI ≥ 25 kg/m².; Glucose/HbA1c test look‑back period mismatch: ELM checks for a test in the past **1 year** (Has Recent Glucose Test), whereas the CPG specifies “no test in the past **3 years**”.; Consequently, the **Needs Prediabetes Screening** logic is based on incorrect numeric criteria, failing to implement the CPG accurately.",,groq,Prediabetes-Obesity-Screening_CPG.md,True,True,True,False
Cervical-Cancer-Screening-WrongAge.json,Cervical_Cancer_Screening_CDS,gpt-oss-120b,5,False,1.0433282852172852,"The ELM implementation uses an age lower bound of **30 years** (`In Demographic: age >= 30`) whereas the CPG requires the lower bound to be **21 years** (`Age >= 21`). This numeric mismatch means the CDS will incorrectly exclude eligible women aged 21‑29. All other numeric values (upper age limit 65, 3‑year look‑back period) and the value set reference are correct.",,groq,Cervical-Cancer-Screening_CPG.md,True,True,True,False
